EVENT_NUM,CONTACT_TIME,USER_ID1,USER_ID2,UNIT_DISTRICT,UNIT_CODE,REASON,GENDER,AGE,APPARENT_RACE,ZONE,ACTION_TAKEN,VEHICLE_SEARCHED
,12/13/16 12:52,P1065,,O,84,1,M,18,H,CE,C,N
,12/13/16 13:00,P1417,,O,84,9,F,47,H,CE,C,N
,12/13/16 13:05,P1065,,O,84,1,M,36,H,CE,C,N
,12/13/16 13:18,p1579,,O,84,1,M,22,A,SW,C,N
,12/13/16 13:29,P1094,,O,84,1,M,50,W,NE,C,N
,12/13/16 13:38,P1094,,O,84,1,F,28,W,NE,C,N
,12/13/16 13:41,p1579,,O,84,1,F,26,A,SW,C,N
,12/13/16 13:57,P1094,,O,84,1,M,22,H,NE,C,N
,12/13/16 14:09,P1264,,O,84,2,M,34,O,CE,C,N
,12/13/16 14:21,P1094,,O,84,1,M,35,H,NE,C,N
,12/13/16 14:32,P1264,,O,84,2,F,33,O,CE,C,N
,12/13/16 14:38,P978,,O,84,1,M,31,H,SW,C,N
,12/13/16 15:07,P978,,O,84,1,M,47,H,SW,C,N
,12/13/16 15:07,P1094,,O,84,1,F,38,W,NE,C,N
,12/13/16 15:20,P1094,,O,84,1,M,61,O,NE,C,N
,12/13/16 15:21,P1387,,O,84,1,M,76,H,NE,W,N
,12/13/16 15:26,P1417,,O,84,8,M,29,W,CE,C,N
,12/13/16 15:52,P978,,O,84,1,M,30,H,SW,C,N
,12/13/16 15:58,P1264,,O,84,1,M,25,O,CE,W,N
,12/13/16 16:00,P662,,O,84,4,F,33,H,CE,C,N
,12/13/16 16:15,P1094,,O,84,1,F,28,O,NE,C,N
,12/13/16 16:34,P1094,,O,84,1,M,56,O,NE,C,N
,12/13/16 16:45,P1387,,O,84,1,M,25,W,NE,C,N
,12/13/16 16:57,P1417,,O,84,2,F,17,W,CE,C,N
,12/13/16 17:04,P1387,,O,84,1,M,23,O,NE,C,N
,12/13/16 17:18,P1065,,O,84,1,F,33,A,NE,C,N
,12/13/16 17:29,P1417,,O,84,1,M,18,H,CE,C,N
,12/14/16 8:20,P1417,,O,84,1,F,50,O,CE,C,N
,12/14/16 8:38,P1417,,O,84,1,F,37,B,CE,C,N
,12/14/16 14:20,P1306,,O,84,6,M,17,H,CE,C,Y
,12/14/16 16:19,P1344,,O,84,4,M,38,H,CE,C,Y
,12/14/16 16:21,P1476,,O,84,4,M,58,H,CE,C,N
,12/14/16 16:40,P1514,P1514,O,84,2,F,35,H,CE,C,N
,12/14/16 16:40,P1065,,O,84,1,M,35,H,CE,C,Y
,12/14/16 16:54,P1082,,O,84,2,M,54,H,SW,C,N
,12/14/16 16:57,P1094,,O,84,1,F,52,W,NE,C,N
,12/14/16 17:05,P1065,,O,84,1,F,20,H,CE,C,N
,12/14/16 17:11,P1094,,O,84,1,F,58,A,NE,C,N
,12/14/16 17:20,P1344,,O,84,4,M,38,H,CE,C,Y
,12/14/16 17:32,P1514,P1514,O,84,2,F,49,B,CE,C,N
,12/14/16 17:40,P1476,,O,84,1,F,24,W,CE,C,N
,12/15/16 7:55,P1065,,O,84,1,F,27,W,NE,C,N
,12/15/16 7:57,P1082,,O,84,1,M,57,W,SW,C,N
,12/15/16 8:06,P1082,,O,84,1,F,41,W,SW,C,N
,12/15/16 8:07,P1417,,O,84,1,M,32,H,CE,C,N
,12/15/16 8:12,P1131,,O,84,1,M,57,W,SE,W,N
,12/15/16 8:13,P1065,,O,84,1,M,21,W,NE,C,N
,12/15/16 8:18,P1082,,O,84,1,M,26,W,SW,C,N
,12/15/16 8:31,P1575,,O,84,4,M,59,O,SW,C,N
,12/15/16 8:39,P662,,O,84,1,F,61,W,CE,C,N
,12/15/16 8:48,P1259,,O,84,2,M,35,B,CE,C,Y
,12/15/16 8:48,P662,,O,84,1,F,32,H,CE,C,N
,12/15/16 8:48,P1575,,O,84,4,M,50,B,SW,C,Y
,12/15/16 8:51,p1579,,O,84,1,M,38,A,SW,C,N
,12/15/16 9:02,P1110,,O,84,2,F,55,W,NE,C,N
,12/15/16 9:10,p1579,,O,84,1,M,50,H,SW,C,N
,12/15/16 9:23,P1082,,O,84,1,M,31,O,SW,C,N
,12/15/16 9:24,P662,,O,84,4,F,28,B,CE,C,N
,12/15/16 9:29,p1579,,O,84,1,M,30,H,SW,C,N
,12/15/16 9:33,P1094,,O,84,1,F,31,H,NE,C,N
,12/15/16 9:42,P1082,,O,84,1,M,30,H,SW,C,Y
,12/15/16 9:43,p1579,,O,84,1,F,50,H,SE,C,N
,12/15/16 9:49,P662,,O,84,1,M,35,H,CE,C,N
,12/15/16 9:50,P1402,,O,84,1,M,19,W,NE,C,N
,12/15/16 9:52,P1094,,O,84,1,M,53,B,NE,C,N
,12/15/16 10:05,P662,,O,84,1,M,48,W,CE,C,N
,12/15/16 10:07,p1579,,O,84,1,M,20,H,SE,C,N
,12/15/16 10:13,P1094,,O,84,1,M,68,H,NE,C,N
,12/15/16 10:42,P1082,,O,84,1,M,44,O,SW,C,N
,12/15/16 10:44,p1579,,O,84,1,M,38,W,SE,C,N
,12/15/16 10:54,P1417,,O,84,1,M,28,H,CE,C,N
,12/15/16 11:29,P1110,,O,84,2,M,29,W,NE,C,N
,12/15/16 12:46,P1344,,O,84,1,F,28,H,SW,C,N
,12/15/16 12:48,P1306,,O,84,5,M,63,B,CE,C,N
,12/15/16 12:57,P1306,,O,84,1,M,42,B,CE,C,N
,12/15/16 13:20,P1344,,O,84,1,M,33,O,CE,C,N
,12/15/16 13:49,P1344,,O,84,1,F,80,W,CE,C,N
,12/15/16 13:57,P1264,,O,84,2,M,38,H,SE,C,N
,12/15/16 14:10,P1082,,O,84,2,M,55,W,SW,C,Y
,12/15/16 14:17,P1117,,O,84,2,M,36,H,SE,C,N
,12/15/16 14:19,p1579,,O,84,1,F,39,H,SW,C,N
,12/15/16 14:22,P1387,,O,84,1,F,24,B,NE,C,N
,12/15/16 14:27,P662,,O,84,4,M,60,H,CE,C,N
,12/15/16 14:38,P1417,,O,84,2,M,27,H,CE,C,N
,12/15/16 14:44,p1579,,O,84,1,F,45,B,SW,C,N
,12/15/16 14:59,P1387,,O,84,1,F,47,W,NE,C,N
,12/15/16 15:03,P1298,,O,84,1,M,38,O,CE,C,N
,12/15/16 15:11,P662,,O,84,1,M,31,O,CE,C,N
,12/15/16 15:13,P1082,,O,84,1,M,28,O,SW,C,N
,12/15/16 15:26,P1417,,O,84,1,F,45,O,NE,C,N
,12/15/16 15:27,P1110,,O,84,1,F,28,W,SW,C,N
,12/15/16 15:32,P1387,,O,84,1,M,40,H,NE,C,N
,12/15/16 15:42,P1131,,O,84,1,F,32,H,SE,C,N
,12/15/16 15:43,P1082,,O,84,1,M,22,H,SW,C,N
,12/15/16 15:53,P1082,,O,84,1,F,28,W,SW,C,N
,12/15/16 15:55,P1065,,O,84,1,M,29,B,CE,C,N
,12/15/16 15:56,P1417,,O,84,1,F,30,H,NE,W,N
,12/15/16 16:02,P1306,,O,84,5,M,23,W,CE,C,N
,12/15/16 16:16,P1082,,O,84,1,F,21,B,SW,C,N
,12/15/16 16:20,P1298,,O,84,2,F,26,H,CE,C,N
,12/15/16 16:25,P1065,,O,84,1,M,59,B,CE,C,Y
,12/15/16 16:59,P662,,O,84,4,F,35,W,CE,C,N
,12/15/16 17:02,P1387,,O,84,9,M,32,H,NE,C,N
,12/16/16 7:35,P1387,,O,84,1,M,22,W,NE,C,N
,12/16/16 7:49,P1110,,O,84,9,F,35,W,NE,C,N
,12/16/16 7:53,P1094,,O,84,1,M,34,H,SE,C,N
,12/16/16 7:54,P978,,O,84,1,M,42,H,SW,C,N
,12/16/16 7:55,p1579,,O,84,1,M,51,B,SW,C,N
,12/16/16 7:57,P1264,,O,84,1,F,26,O,CE,C,N
,12/16/16 7:59,P1417,,O,84,1,F,39,O,NE,C,N
,12/16/16 8:06,P1110,,O,84,1,F,26,W,NE,C,N
,12/16/16 8:09,P1387,,O,84,1,F,25,H,NE,C,N
,12/16/16 8:20,P1417,,O,84,8,M,26,H,CE,C,N
,12/16/16 8:22,P1110,,O,84,1,M,41,W,NE,C,N
,12/16/16 8:31,P1387,,O,84,1,F,38,W,NE,C,N
,12/16/16 8:34,P1264,,O,84,1,F,39,B,CE,C,N
,12/16/16 8:35,P662,,O,84,1,M,43,W,CE,C,N
,12/16/16 8:36,p1579,,O,84,1,M,25,H,SW,C,Y
,12/16/16 8:42,P1417,,O,84,1,F,22,H,CE,C,N
,12/16/16 8:45,P662,,O,84,1,M,35,W,CE,C,N
,12/16/16 8:49,p1579,,O,84,2,M,25,H,SW,C,N
,12/16/16 8:53,p1579,,O,84,1,M,25,H,SW,C,N
,12/16/16 8:55,p1579,,O,84,2,M,25,H,SW,C,N
,12/16/16 8:56,P662,,O,84,1,F,58,W,CE,C,N
,12/16/16 8:58,P1065,,O,84,1,M,46,H,NE,C,Y
,12/16/16 8:59,P978,,O,84,1,F,47,H,SW,C,N
,12/16/16 9:03,P1417,,O,84,8,M,30,B,CE,C,N
,12/16/16 9:10,P1264,,O,84,1,M,26,H,CE,C,N
,12/16/16 9:16,P1110,,O,84,1,F,19,O,NE,C,N
,12/16/16 9:29,P662,,O,84,4,M,30,W,CE,C,N
,12/16/16 9:32,P1110,,O,84,1,M,61,O,NE,C,N
,12/16/16 9:32,p1579,,O,84,1,M,36,H,SW,C,N
,12/16/16 9:41,P662,,O,84,1,F,20,H,CE,C,N
,12/16/16 9:44,P1094,,O,84,1,M,42,H,NE,C,N
,12/16/16 9:49,P1417,,O,84,8,F,38,B,CE,C,N
,12/16/16 9:54,P1417,,O,84,8,F,33,B,CE,C,N
,12/16/16 10:01,P1417,,O,84,8,M,25,H,CE,C,N
,12/16/16 10:01,p1579,,O,84,2,M,41,B,SW,C,N
,12/16/16 10:10,P662,,O,84,1,M,29,H,CE,C,N
,12/16/16 10:10,P1298,,O,84,8,M,49,W,CE,W,N
,12/16/16 10:11,P1110,,O,84,1,M,22,W,NE,C,Y
,12/16/16 10:11,p1579,,O,84,4,M,20,H,SW,C,N
,12/16/16 10:22,p1579,,O,84,2,F,42,H,SW,C,N
,12/16/16 10:29,P662,,O,84,4,F,44,H,CE,C,N
,12/16/16 10:34,P978,,O,84,1,M,33,W,SW,C,N
,12/16/16 10:38,P1065,,O,84,1,F,40,H,NE,C,N
,12/16/16 10:41,P662,,O,84,4,M,23,W,CE,C,N
,12/16/16 10:59,P978,,O,84,1,M,59,H,SW,C,N
,12/16/16 11:01,P1264,,O,84,1,F,21,O,CE,C,N
,12/16/16 11:03,P1298,,O,84,1,M,20,H,CE,C,N
,12/16/16 11:13,P1264,,O,84,2,M,56,O,CE,C,N
,12/16/16 11:19,P1065,,O,84,1,F,40,W,NE,C,N
,12/16/16 11:25,P1264,,O,84,2,M,42,B,CE,C,N
,12/16/16 11:26,P1298,,O,84,4,M,20,H,CE,C,N
,12/16/16 11:40,P1298,,O,84,4,F,59,H,CE,C,N
,12/16/16 12:04,P1264,,O,84,1,M,20,H,SE,C,N
,12/16/16 12:23,P1264,,O,84,2,M,26,A,CE,W,N
,12/16/16 12:29,P1264,,O,84,2,M,35,H,CE,C,N
,12/16/16 12:35,P662,,O,84,4,F,49,W,SW,C,N
,12/16/16 12:39,P1094,,O,84,2,F,41,W,CE,C,N
,12/16/16 12:42,p1579,,O,84,2,F,61,W,SW,C,N
,12/16/16 12:57,p1579,,O,84,1,M,26,W,SW,C,N
,12/16/16 13:04,P1065,,O,84,1,F,24,H,SE,C,N
,12/16/16 13:24,P1065,,O,84,1,M,17,H,SE,C,N
,12/16/16 14:01,P1264,,O,84,1,F,47,O,SW,C,N
,12/17/16 17:16,P1110,,O,84,1,F,23,W,NE,C,N
,12/17/16 18:28,P662,,O,84,9,M,39,O,CE,C,N
,12/17/16 18:39,P1252,,O,84,1,F,27,H,NE,C,N
,12/17/16 18:39,P1402,,O,84,1,F,16,B,SE,C,N
,12/17/16 18:39,p1579,,O,84,4,M,23,H,SW,C,Y
,12/17/16 18:44,P1259,,O,84,2,M,37,H,SE,C,Y
,12/17/16 18:46,P1131,,O,84,1,M,35,H,SE,C,Y
,12/17/16 18:59,P1259,,O,84,2,M,37,H,SE,C,Y
,12/17/16 19:01,P1259,,O,84,2,M,37,H,SE,C,Y
,12/17/16 19:03,P1259,,O,84,2,M,37,H,SE,C,Y
,12/17/16 19:05,P1259,,O,84,2,M,37,H,SE,C,Y
,12/17/16 19:09,P1402,,O,84,1,M,19,H,SE,C,N
,12/17/16 19:10,P1110,,O,84,4,M,42,W,NE,W,N
,12/17/16 19:12,P1082,,O,84,2,M,35,W,SE,C,Y
,12/17/16 19:28,p1579,,O,84,1,M,43,H,SE,C,N
,12/17/16 19:50,P1082,,O,84,2,F,47,W,SE,C,Y
,12/17/16 19:51,P1574,,O,84,4,F,24,B,SE,C,Y
,12/17/16 19:52,P1110,,O,84,2,M,29,H,CE,C,N
,12/17/16 20:19,P662,,O,84,1,M,22,H,CE,C,N
,12/17/16 20:35,P1082,,O,84,2,M,34,W,SE,C,Y
,12/17/16 20:39,P1131,,O,84,2,M,26,B,SE,C,Y
,12/17/16 20:40,P1387,,O,84,6,M,26,B,SE,C,N
,12/17/16 20:41,P1110,,O,84,4,M,32,H,SE,C,N
,12/17/16 20:56,p1579,,O,84,4,F,38,H,SW,C,Y
,12/17/16 21:29,P1110,,O,84,1,M,18,H,SE,C,N
,12/17/16 21:49,P1131,,O,84,1,M,59,B,SE,C,Y
,12/17/16 21:49,P1082,,O,84,2,M,17,H,SE,C,N
,12/17/16 22:24,P1574,,O,84,6,M,24,H,SE,C,Y
,12/17/16 22:24,P1131,,O,84,1,F,52,W,SE,C,N
,12/17/16 22:50,P1387,,O,84,1,M,20,H,SE,W,N
,12/17/16 23:05,P1402,,O,84,6,M,41,H,SE,C,N
,12/17/16 23:34,P1259,,O,84,2,F,23,A,SE,C,Y
,12/17/16 23:47,P662,,O,84,4,M,20,H,SE,C,N
,12/18/16 0:06,p1579,,O,84,5,M,26,A,SE,C,Y
,12/18/16 0:10,P1259,,O,84,2,F,36,B,SE,C,Y
,12/18/16 0:34,P1387,,O,84,4,F,45,W,SE,C,N
,12/18/16 1:13,P1131,,O,84,6,M,52,W,SE,C,Y
,12/18/16 2:13,P1574,,O,84,5,M,51,H,SE,C,Y
,12/19/16 7:43,P1110,,O,84,1,M,31,H,NE,C,N
,12/19/16 7:43,p1579,,O,84,1,M,45,H,SW,C,N
,12/19/16 7:49,P1387,,O,84,1,F,16,W,NE,C,N
,12/19/16 8:00,P978,,O,84,1,M,30,H,SW,C,N
,12/19/16 8:02,P1110,,O,84,1,M,68,W,NE,C,N
,12/19/16 8:06,P1264,,O,84,1,M,26,O,CE,C,N
,12/19/16 8:09,P1387,,O,84,1,M,19,O,NE,C,N
,12/19/16 8:09,P1417,,O,84,1,F,22,O,CE,C,N
,12/19/16 8:13,p1579,,O,84,1,F,25,O,SW,C,N
,12/19/16 8:22,P978,,O,84,1,F,45,H,SW,C,N
,12/19/16 8:24,P1110,,O,84,1,F,31,H,NE,C,N
,12/19/16 8:26,p1579,,O,84,1,F,25,B,SW,C,N
,12/19/16 8:32,P1264,,O,84,2,M,43,A,CE,C,N
,12/19/16 8:34,P1387,,O,84,1,M,40,A,NE,C,N
,12/19/16 8:35,P1066,,O,84,2,M,57,W,SE,W,N
,12/19/16 8:36,P978,,O,84,1,M,36,B,SW,C,N
,12/19/16 8:45,P1417,,O,84,1,M,37,W,CE,C,N
,12/19/16 8:46,p1579,,O,84,1,F,62,O,SW,C,N
,12/19/16 8:48,P1264,,O,84,1,F,58,B,CE,C,N
,12/19/16 9:00,P978,,O,84,1,M,41,H,SW,C,N
,12/19/16 9:02,P1417,,O,84,1,M,18,H,CE,C,N
,12/19/16 10:51,P1110,,O,84,6,M,52,W,NE,C,Y
,12/19/16 11:50,P1066,,O,84,1,M,59,B,SE,C,Y
,12/19/16 11:53,P1298,,O,84,4,M,22,O,CE,C,N
,12/19/16 11:55,P1264,,O,84,2,M,36,H,CE,C,N
,12/19/16 12:28,P662,,O,84,1,M,21,H,CE,C,N
,12/19/16 12:45,P662,,O,84,1,F,19,W,CE,C,N
,12/19/16 12:54,P662,,O,84,1,M,46,O,CE,C,N
,12/19/16 12:59,P1094,,O,84,2,F,45,O,NE,C,N
,12/19/16 13:12,P1110,,O,84,1,M,20,H,NE,C,N
,12/19/16 13:12,p1579,,O,84,1,F,34,H,SW,C,N
,12/19/16 13:12,P1417,,O,84,1,M,29,H,CE,C,N
,12/19/16 13:29,P1417,,O,84,1,M,53,W,CE,C,N
,12/19/16 13:34,p1579,,O,84,1,F,42,W,SW,C,N
,12/19/16 13:49,p1579,,O,84,1,M,67,H,SW,C,N
,12/19/16 13:49,P1387,,O,84,1,M,50,B,CE,C,N
,12/19/16 13:53,P662,,O,84,1,M,27,H,CE,C,N
,12/19/16 13:55,P1110,,O,84,2,M,52,H,NE,W,N
,12/19/16 13:55,P978,,O,84,2,M,46,H,SW,C,N
,12/19/16 13:59,P1387,,O,84,9,F,21,H,CE,C,N
,12/19/16 14:08,P1417,,O,84,1,F,42,H,CE,C,N
,12/19/16 14:10,P662,,O,84,1,F,63,H,CE,C,N
,12/19/16 14:17,P1110,,O,84,1,F,18,W,NE,C,N
,12/19/16 14:19,P978,,O,84,1,F,47,H,SW,C,N
,12/19/16 14:33,P1298,,O,84,1,M,19,H,CE,C,N
,12/19/16 14:37,P662,,O,84,1,M,22,B,CE,C,N
,12/19/16 14:51,P978,,O,84,1,F,25,H,SW,C,N
,12/19/16 14:53,P1298,,O,84,4,F,40,W,CE,W,N
,12/19/16 14:54,p1579,,O,84,4,M,50,H,SW,C,N
,12/19/16 15:06,P662,,O,84,1,M,58,B,CE,C,N
,12/19/16 15:07,p1579,,O,84,1,M,27,H,SW,C,N
,12/19/16 15:17,p1579,,O,84,1,M,40,B,SW,C,N
,12/19/16 15:35,p1579,,O,84,1,M,21,O,SW,C,N
,12/19/16 15:40,P1094,,O,84,1,M,30,W,NE,C,N
,12/19/16 15:42,P1264,,O,84,1,M,21,H,CE,C,N
,12/19/16 15:50,P1110,,O,84,8,M,24,H,NE,C,N
,12/19/16 15:50,p1579,,O,84,1,M,45,B,SW,W,N
,12/19/16 15:56,P1264,,O,84,1,F,36,H,CE,C,N
,12/19/16 15:58,P1094,,O,84,1,M,31,W,NE,C,N
,12/19/16 16:06,P662,,O,84,4,F,19,H,CE,C,N
,12/19/16 16:07,P1264,,O,84,2,M,24,H,CE,C,N
,12/19/16 16:16,P1094,,O,84,1,F,19,W,NE,C,N
,12/19/16 16:20,P1417,,O,84,9,M,27,H,CE,C,N
,12/19/16 16:31,P1094,,O,84,1,M,27,W,NE,C,N
,12/19/16 16:41,P1298,,O,84,4,M,56,H,NE,C,N
,12/19/16 17:06,P1264,,O,84,1,F,31,H,NE,C,N
,12/19/16 17:09,P1298,,O,84,1,M,38,W,NE,C,N
,12/20/16 7:33,P1082,,O,84,1,F,29,A,SW,C,N
,12/20/16 7:34,P1110,,O,84,2,F,36,W,NE,C,N
,12/20/16 7:36,P1417,,O,84,1,F,63,O,CE,C,N
,12/20/16 7:42,P1082,,O,84,1,F,50,W,SW,C,N
,12/20/16 7:46,P1574,,O,84,1,F,54,W,NE,C,N
,12/20/16 7:49,P1402,,O,84,1,F,24,H,NE,C,N
,12/20/16 7:50,P1575,,O,84,4,F,28,H,SW,C,Y
,12/20/16 7:50,P1306,,O,84,1,F,26,H,CE,C,N
,12/20/16 7:51,P1094,,O,84,2,F,41,W,SE,C,N
,12/20/16 7:51,P1117,,O,84,1,F,39,A,SE,C,N
,12/20/16 7:53,P1298,,O,84,1,M,23,H,CE,C,N
,12/20/16 7:53,P1110,,O,84,1,F,27,B,NE,C,N
,12/20/16 7:54,P1082,,O,84,1,F,25,W,SW,C,N
,12/20/16 8:00,p1579,,O,84,1,M,23,H,SW,C,N
,12/20/16 8:01,P1514,P1514,O,84,2,F,37,W,NE,C,N
,12/20/16 8:02,P1402,,O,84,1,M,51,W,NE,C,N
,12/20/16 8:02,P1259,,O,84,2,M,34,H,SE,C,Y
,12/20/16 8:04,P1574,,O,84,1,F,38,W,NE,C,N
,12/20/16 8:04,P1387,,O,84,2,F,30,A,NE,C,N
,12/20/16 8:06,P1082,,O,84,1,F,43,H,SW,C,N
,12/20/16 8:09,P1417,,O,84,8,F,28,H,CE,C,N
,12/20/16 8:10,P1117,,O,84,1,F,37,O,SE,C,N
,12/20/16 8:12,P662,,O,84,1,M,64,H,CE,C,N
,12/20/16 8:12,P1402,,O,84,1,F,58,W,NE,C,N
,12/20/16 8:14,P978,,O,84,1,M,25,H,SW,C,N
,12/20/16 8:16,p1579,,O,84,1,M,19,A,SW,C,N
,12/20/16 8:17,P1574,,O,84,1,F,57,W,NE,C,N
,12/20/16 8:21,P1264,,O,84,2,M,32,H,CE,C,N
,12/20/16 8:22,P1082,,O,84,1,F,42,H,SW,C,N
,12/20/16 8:23,P1131,,O,84,1,F,33,H,SE,C,N
,12/20/16 8:27,P1402,,O,84,1,F,25,O,NE,C,N
,12/20/16 8:27,P1417,,O,84,8,F,26,H,CE,C,N
,12/20/16 8:28,P1117,,O,84,1,M,18,H,SE,C,N
,12/20/16 8:29,P1574,,O,84,1,F,41,H,NE,C,N
,12/20/16 8:29,P1306,,O,84,1,F,32,H,CE,C,N
,12/20/16 8:33,P1514,P1514,O,84,2,M,63,A,NE,C,N
,12/20/16 8:35,P978,,O,84,1,M,46,W,SW,C,N
,12/20/16 8:36,p1579,,O,84,1,M,31,H,SW,C,N
,12/20/16 8:36,P662,,O,84,1,F,29,H,CE,C,N
,12/20/16 8:36,P1082,,O,84,1,M,38,H,SW,C,N
,12/20/16 8:37,P1417,,O,84,8,F,56,B,CE,C,N
,12/20/16 8:39,P1575,,O,84,1,M,32,H,SW,C,N
,12/20/16 8:53,P662,,O,84,1,M,16,W,CE,C,N
,12/20/16 8:57,P1514,P1514,O,84,2,F,70,W,CE,C,N
,12/20/16 9:00,p1579,,O,84,1,M,28,H,SW,C,Y
,12/20/16 9:01,P1082,,O,84,1,M,40,O,SW,C,N
,12/20/16 9:20,P1110,,O,84,6,M,21,B,NE,C,N
,12/20/16 9:20,P1082,,O,84,2,M,54,W,SW,C,Y
,12/20/16 9:23,P1417,,O,84,8,M,58,W,CE,C,N
,12/20/16 9:28,P1252,,O,84,1,F,37,W,NE,C,N
,12/20/16 9:30,P1575,,O,84,4,M,58,W,SW,C,N
,12/20/16 9:32,P1402,,O,84,1,M,47,W,NE,C,N
,12/20/16 9:36,P662,,O,84,1,F,39,W,CE,C,N
,12/20/16 9:38,P1264,,O,84,2,M,42,H,CE,C,N
,12/20/16 9:40,P1298,,O,84,1,F,27,H,CE,C,N
,12/20/16 9:44,P1252,,O,84,1,F,26,W,NE,C,N
,12/20/16 9:46,P1402,,O,84,1,M,21,H,NE,C,N
,12/20/16 9:55,P1131,,O,84,1,M,24,O,SE,W,N
,12/20/16 9:56,P1575,,O,84,4,M,28,W,SW,W,N
,12/20/16 9:56,P1514,P1514,O,84,1,M,38,W,NE,C,N
,12/20/16 9:58,P662,,O,84,1,F,19,O,CE,C,N
,12/20/16 9:58,P1252,,O,84,1,M,56,O,NE,C,N
,12/20/16 10:01,P1402,,O,84,1,F,52,W,NE,C,N
,12/20/16 10:01,P978,,O,84,1,M,32,H,SW,C,N
,12/20/16 10:02,P1094,,O,84,1,F,27,H,CE,C,N
,12/20/16 10:04,P1298,,O,84,1,M,23,H,CE,C,N
,12/20/16 10:12,P1264,,O,84,2,M,48,H,CE,C,N
,12/20/16 10:14,P1402,,O,84,1,F,32,H,NE,C,N
,12/20/16 10:14,P1259,,O,84,2,M,32,A,SE,C,Y
,12/20/16 10:16,P1575,,O,84,1,F,21,H,SW,C,N
,12/20/16 10:17,P1298,,O,84,1,M,26,W,CE,C,N
,12/20/16 10:18,P1252,,O,84,1,F,24,O,NE,C,N
,12/20/16 10:20,P662,,O,84,1,M,55,W,CE,C,N
,12/20/16 10:24,P1575,,O,84,1,F,69,W,SW,C,N
,12/20/16 10:29,P1094,,O,84,1,F,23,B,CE,C,N
,12/20/16 10:33,P1131,,O,84,1,F,53,H,SE,W,N
,12/20/16 10:42,P1575,,O,84,4,M,25,W,SW,C,N
,12/20/16 10:47,P1110,,O,84,1,F,47,H,NE,C,Y
,12/20/16 10:47,P1131,,O,84,1,F,24,H,SE,C,N
,12/20/16 10:49,P1082,,O,84,1,M,34,O,SW,C,Y
,12/20/16 10:50,P1252,,O,84,1,M,20,B,NE,C,N
,12/20/16 11:02,P662,,O,84,1,M,32,H,CE,C,N
,12/20/16 11:04,P1402,,O,84,1,F,20,W,NE,C,N
,12/20/16 11:04,P1094,,O,84,1,F,34,H,CE,C,N
,12/20/16 11:08,P1131,,O,84,1,F,20,H,SE,C,N
,12/20/16 11:09,P1252,,O,84,1,M,21,W,NE,C,N
,12/20/16 11:10,p1579,,O,84,1,M,82,H,SW,C,N
,12/20/16 11:16,P1344,,O,84,4,M,45,W,CE,C,Y
,12/20/16 11:16,P1402,,O,84,1,F,49,O,NE,C,N
,12/20/16 11:55,P1131,,O,84,1,F,26,A,SE,C,N
,12/20/16 11:59,P1344,,O,84,4,M,43,B,CE,C,Y
,12/20/16 12:01,P1066,,O,84,1,M,18,H,SE,C,N
,12/20/16 12:17,P1131,,O,84,1,F,39,W,SE,H,N
,12/20/16 12:18,P1514,P1514,O,84,2,M,21,H,NE,C,N
,12/20/16 12:43,P1575,,O,84,1,M,35,H,SW,C,N
,12/20/16 12:55,P662,,O,84,4,M,22,A,CE,C,N
,12/20/16 13:00,P1094,,O,84,1,M,20,H,CE,C,N
,12/20/16 13:08,P978,,O,84,1,M,32,H,SW,C,N
,12/20/16 13:10,P978,,O,84,1,F,59,W,SW,C,N
,12/20/16 13:30,P1387,,O,84,8,F,23,H,NE,W,N
,12/20/16 13:46,P1575,,O,84,1,M,44,H,SW,C,N
,12/20/16 13:46,P1306,,O,84,1,F,25,W,CE,C,N
,12/20/16 13:52,P1387,,O,84,2,M,27,W,NE,C,N
,12/20/16 13:55,P1066,,O,84,1,M,30,H,SE,W,N
,12/20/16 13:57,P1514,P1514,O,84,2,F,24,H,CE,C,N
,12/20/16 14:05,P1306,,O,84,1,M,20,B,CE,C,Y
,12/20/16 14:07,P1066,,O,84,1,F,32,B,SE,C,N
,12/20/16 14:11,P1259,,O,84,2,M,56,H,CE,C,Y
,12/20/16 14:15,P1264,,O,84,1,M,54,B,CE,C,N
,12/20/16 14:17,P1298,,O,84,8,F,37,A,CE,C,N
,12/20/16 14:28,P1575,,O,84,4,M,22,H,SE,C,Y
,12/20/16 14:32,P1387,,O,84,1,F,49,W,NE,C,N
,12/20/16 14:49,P1110,,O,84,2,M,42,H,NE,C,N
,12/20/16 14:53,P662,,O,84,1,M,37,H,CE,C,N
,12/20/16 14:53,P1094,,O,84,1,F,17,O,NE,C,N
,12/20/16 15:01,P1117,,O,84,1,M,30,W,SE,C,N
,12/20/16 15:08,P1264,,O,84,2,M,28,H,CE,W,N
,12/20/16 15:10,P1298,,O,84,1,M,28,H,CE,C,N
,12/20/16 15:12,P1066,,O,84,1,M,22,H,SE,C,N
,12/20/16 15:16,P1344,,O,84,1,F,28,W,SW,C,N
,12/20/16 15:16,P1575,,O,84,4,M,52,H,SW,C,N
,12/20/16 15:16,P1259,,O,84,2,M,30,H,CE,C,Y
,12/20/16 15:23,P1066,,O,84,1,M,29,H,SE,W,N
,12/20/16 15:26,P1402,,O,84,1,M,25,B,NE,C,N
,12/20/16 15:28,P1082,,O,84,1,M,33,W,SW,C,N
,12/20/16 15:31,P1252,,O,84,1,M,16,H,NE,C,N
